iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Jul 23, 2018"
Total Net Assets,"45,211,222,892.62"
Shares Outstanding,"521,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"LGND","LIGAND PHARMACEUTICALS INC","Equity","0.59","230.08","1,149,894.00","264,567,611.52","264,567,611.52","Health Care","2501578","US53220K5048","NASDAQ"
"CACI","CACI INTERNATIONAL INC CLASS A","Equity","0.53","178.45","1,332,444.00","237,774,631.80","237,774,631.80","Information Technology","2159267","US1271903049","New York Stock Exchange Inc."
"STMP","STAMPS.COM INC","Equity","0.52","273.85","865,917.00","237,131,370.45","237,131,370.45","Information Technology","B013D75","US8528572006","NASDAQ"
"HQY","HEALTHEQUITY INC","Equity","0.52","82.47","2,830,955.00","233,468,858.85","233,468,858.85","Health Care","BP8XZL1","US42226A1079","NASDAQ"
"AAXN","AXON ENTERPRISE INC","Equity","0.51","74.89","3,096,693.00","231,911,338.77","231,911,338.77","Industrials","BDT5S35","US05464C1018","NASDAQ"
"BLKFDS","BLK CSH FND TREASURY SL AGENCY","Money Market","0.51","1.00","231,903,513.00","231,903,513.03","231,903,513.03","Cash and/or Derivatives","-","US0669224778","-"
"FCFS","FIRSTCASH INC","Equity","0.51","93.80","2,450,699.00","229,875,566.20","229,875,566.20","Financials","BZCG9B4","US33767D1054","New York Stock Exchange Inc."
"NEOG","NEOGEN CORP","Equity","0.51","82.35","2,780,358.00","228,962,481.30","228,962,481.30","Health Care","2630085","US6404911066","NASDAQ"
"ASGN","ASGN INC","Equity","0.50","85.05","2,653,571.00","225,686,213.55","225,686,213.55","Industrials","BFY8W20","US00191U1025","New York Stock Exchange Inc."
"PDCE","PDC ENERGY INC","Equity","0.48","60.95","3,563,985.00","217,224,885.75","217,224,885.75","Energy","B89M5F2","US69327R1014","NASDAQ"
"TREX","TREX INC","Equity","0.47","67.48","3,175,360.00","214,273,292.80","214,273,292.80","Industrials","2483074","US89531P1057","New York Stock Exchange Inc."
"FFIN","FIRST FINANCIAL BANKSHARES INC","Equity","0.47","57.80","3,644,826.00","210,670,942.80","210,670,942.80","Financials","2266026","US32020R1095","NASDAQ"
"GDOT","GREEN DOT CORP CLASS A","Equity","0.46","82.50","2,523,062.00","208,152,615.00","208,152,615.00","Financials","B3WNNP3","US39304D1028","New York Stock Exchange Inc."
"KFY","KORN FERRY INTERNATIONAL","Equity","0.45","66.53","3,047,868.00","202,774,658.04","202,774,658.04","Industrials","2386849","US5006432000","New York Stock Exchange Inc."
"NGVT","INGEVITY CORP","Equity","0.44","88.28","2,272,738.00","200,637,310.64","200,637,310.64","Materials","BD4LHG4","US45688C1071","New York Stock Exchange Inc."
"NSP","INSPERITY INC","Equity","0.44","98.75","2,005,853.00","198,077,983.75","198,077,983.75","Industrials","2007281","US45778Q1076","New York Stock Exchange Inc."
"INGN","INOGEN INC","Equity","0.44","210.37","938,226.00","197,374,603.62","197,374,603.62","Health Care","BJSVLL5","US45780L1044","NASDAQ"
"SR","SPIRE INC","Equity","0.43","72.20","2,718,898.00","196,304,435.60","196,304,435.60","Utilities","BYXJQG9","US84857L1017","New York Stock Exchange Inc."
"GBCI","GLACIER BANCORP INC","Equity","0.42","44.33","4,279,473.00","189,709,038.09","189,709,038.09","Financials","2370585","US37637Q1058","NASDAQ"
"SIGI","SELECTIVE INSURANCE GROUP INC","Equity","0.41","58.15","3,165,346.00","184,064,869.90","184,064,869.90","Financials","2766173","US8163001071","NASDAQ"
"WWW","WOLVERINE WORLD WIDE INC","Equity","0.41","35.92","5,119,946.00","183,908,460.32","183,908,460.32","Consumer Discretionary","2977500","US9780971035","New York Stock Exchange Inc."
"PRLB","PROTO LABS INC","Equity","0.41","135.80","1,352,326.00","183,645,870.80","183,645,870.80","Industrials","B6T6J81","US7437131094","New York Stock Exchange Inc."
"SMTC","SEMTECH CORP","Equity","0.40","50.85","3,567,323.00","181,398,374.55","181,398,374.55","Information Technology","2795542","US8168501018","NASDAQ"
"TTEK","TETRA TECH INC","Equity","0.40","60.25","3,003,959.00","180,988,529.75","180,988,529.75","Industrials","2883890","US88162G1031","NASDAQ"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","0.40","64.93","2,752,709.00","178,733,395.37","178,733,395.37","Financials","2222062","US2036071064","New York Stock Exchange Inc."
"AVA","AVISTA CORP","Equity","0.40","50.35","3,547,562.00","178,619,746.70","178,619,746.70","Utilities","2942605","US05379B1070","New York Stock Exchange Inc."
"DAR","DARLING INGREDIENTS INC","Equity","0.39","20.04","8,894,200.00","178,239,768.00","178,239,768.00","Consumer Staples","2250289","US2372661015","New York Stock Exchange Inc."
"WWE","WORLD WRESTLING ENTERTAINMENT INC","Equity","0.39","82.52","2,156,276.00","177,935,895.52","177,935,895.52","Consumer Discretionary","2503529","US98156Q1085","New York Stock Exchange Inc."
"EGP","EASTGROUP PROPERTIES REIT INC","Equity","0.38","92.54","1,867,601.00","172,827,796.54","172,827,796.54","Real Estate","2455761","US2772761019","New York Stock Exchange Inc."
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","0.38","35.46","4,869,693.00","172,679,313.78","172,679,313.78","Financials","2191300","US0256762065","New York Stock Exchange Inc."
"QLYS","QUALYS INC","Equity","0.38","97.05","1,769,273.00","171,707,944.65","171,707,944.65","Information Technology","B7XJTN8","US74758T3032","NASDAQ"
